ABBR,Long_Form,Sentence_Num,PMID,Sentence
FEN,fenfluramine,12,10741902,"The purpose of the present study was to examine the effect of the serotonin releasing amphetamine derivatives methylenedioxymethamphetamine (MDMA), methylenedioxyamphetamine (MDA) and FEN fluramine ( FEN ) on immunity in rats."
FEN,fenfluramine,13,10715360,"We tested the hypothesis that impulsive aggression in borderline personality disorder (BPD) may be associated with diminished serotonergic regulation in the prefrontal cortex, using positron-emission tomography (PET) neuroimaging during pharmacologic challenge with d,l FEN fluramine ( FEN )."
FEN,fenfluramine,14,10678120,"AIM: To study the changes of monoamines in ventrolatoral periaqueductal gray of rat brain before and after electroacupuncture (EA) analgesia (EAA) was enhanced by Fen fluramine ( Fen ), a 5-hydroxytryptamine (5-HT) releaser."
FEN,fenfluramine,15,10582477,We report cardiac valvulopathy occurring after prolonged intake of anorectic drugs containing Fen fluramine ( Fen ) and/or dex Fen fluramine (D- Fen ) in 14 patients whose evolution was followed by Doppler echocardiography.
FEN,fenfluramine,16,10023517,METHODS: The prolactin (PRL) response to FEN fluramine ( FEN ) challenge was used to assess central serotonergic (5-HT) functioning in 10 8-11-year-old boys with ADHD.
FEN,fenfluramine,17,9704887,"An unbiased place-preference conditioning procedure was used to characterize the conditioned reinforcing effects of phentermine (PHEN), FEN fluramine ( FEN ), and their combination (PHEN/ FEN ) in previously drug-naive rats."
FEN,fenfluramine,18,9668672,"High doses of FEN fluramine ( FEN ) are known to deplete central serotonin (5-HT) in animals, but functional impairments associated with such 5-HT depletion have been difficult to identify."
FEN,fenfluramine,19,9668665,"Combined dopamine (DA) and 5-hydroxytryptamine (5-HT) releases such as phentermine (PHEN) and FEN fluramine ( FEN ) are reported, in open label studies, to reduce craving for alcohol and cocaine and to prevent relapse."
FEN,fenfluramine,20,9631962,"Recently, a combination of the anorectics FEN fluramine ( FEN ) and phentermine (PHEN) has been used to treat obesity."
FFP,fresh frozen plasma,1,16159073,Fifteen patients received vitamin K and fresh frozen plasma ( FFP ) alone ( FFP group).
FFP,fresh frozen plasma,2,15972050,"BACKGROUND: Concerns regarding transfusion-transmitted infections and non-availability of blood components in developing nations, make it crucial to optimize fresh frozen plasma ( FFP ) transfusions and reduce wastage."
FFP,fresh frozen plasma,3,15957689,"This study aimed to assess the effects of dugite envenoming on blood coagulation and platelet count in a canine model, and the efficacy of fresh frozen plasma ( FFP ) in reversing the clotting disorder after both adequate and inadequate venom neutralization."
FFP,fresh frozen plasma,4,15876274,There are only a few case reports about thrombotic events during treatment with fresh frozen plasma ( FFP ).
FFP,fresh frozen plasma,5,15859976,"The use of fresh frozen plasma ( FFP ) instead of serum is theoretically attractive, as it is more easily available from blood banks."
FFP,fresh frozen plasma,6,15847672,"On the 6th postoperative day, the patient experienced tightness of the chest and nausea after receiving a transfusion of fresh frozen plasma ( FFP )."
FFP,fresh frozen plasma,7,15810919,"Currently, FV concentrates are not available, and the treatment of spontaneous bleeding or bleeding associated with invasive procedures is transfusion of fresh frozen plasma ( FFP )."
FFP,fresh frozen plasma,8,15801959,A randomized prospective trial compared cryosupernatant plasma (CSP) to fresh frozen plasma ( FFP ) for treatment of thrombotic thrombocytopenic purpura (TTP).
FFP,fresh frozen plasma,9,15755430,"After treatment the need for transfusion of red blood cells (RBC) decreased significantly from 31.3 +/- 15.8 to 6.1 +/- 6.8 units (P = 0.003), fresh frozen plasma ( FFP ) from 13.3 +/- 6.6 to 5 +/- 6.3 units (P = 0.02), and platelets from 3.6 +/- 1.8 to 1.5 +/- 2.3 units (P = 0.01)."
FFP,fresh frozen plasma,10,15660984,A 30-year-old female with severe factor XI deficiency of 0-2% acquired factor XI inhibitor following many infusions for fresh frozen plasma ( FFP ) for surgical procedures starting at 4 years of age.
FFP,fresh frozen plasma,11,15651218,Causes of isolated prolonged activated partial thromboplastin time (APTT) in an acute general hospital: a guide to fresh frozen plasma ( FFP ) usage.
FFP,fresh frozen plasma,12,15597349,"This patient had a FX level of 3% at presentation; after 1.5 volume PE with fresh frozen plasma ( FFP ), his post-exchange FX was only 5%, indicating rapid adsorption of FX to amyloid fibrils."
FFP,fresh frozen plasma,13,15548265,"In this study, a laboratory analysis was undertaken to determine the presence of HLA antibodies in leucodepleted single-donor-derived fresh frozen plasma ( FFP )."
FFP,fresh frozen plasma,14,15516194,Immediate reversal is achieved with a prothrombin complex concentrate (PCC) and fresh frozen plasma ( FFP ).
FFP,fresh frozen plasma,15,15480518,"Administration of fresh frozen plasma ( FFP ), platelet concentrates and antifibrinolytic agents is essential for restoring the impaired coagulation system in trauma patients."
FFP,fresh frozen plasma,16,15460551,"Transfusion of allogeneic red blood cells (RBCs), fresh frozen plasma ( FFP ) and platelets is associated with risks, and outcome studies comparing liberal and restrictive transfusion regimens are lacking in surgical patients."
FFP,fresh frozen plasma,17,15334754,The effectiveness of measuring platelet function using a near-patient platelet function analyzer for the purpose of regulating platelet transfusion and potentially modulating other blood products including fresh frozen plasma ( FFP ) and cryoprecipitate (CRYO) transfusion was evaluated prospectively in patients undergoing CPB.
FFP,fresh frozen plasma,18,15327386,Periodic (every 2 weeks) treatment with fresh frozen plasma ( FFP ) maintained both platelet level and kidney function within normal range and prevented new episodes of TTP/HUS.
FFP,fresh frozen plasma,19,15320592,"The records of the Transfusion Medicine Service of the Veterinary Teaching Hospital at The Ohio State University were searched for client-owned cats that received whole blood (WB), packed red blood cells (PRBCs), or fresh frozen plasma ( FFP ) transfusions between December 1, 1997, and April 1, 2000."
FFP,fresh frozen plasma,20,15294197,"The main objective of this overview is to highlight the impact of new developments in the processing of plasma, on the quality, safety and efficacy fresh frozen plasma ( FFP )."
FISH,fluorescence in situ hybridization,1,16267321,"METHODS: We identified bacteria in samples of vaginal fluid with a combination of broad-range polymerase-chain-reaction (PCR) amplification of 16S rDNA with clone analysis, bacterium-specific PCR assay of 16S rDNA, and fluorescence in situ hybridization ( FISH ) performed directly on vaginal fluid from 27 subjects with bacterial vaginosis and 46 without the condition."
FISH,fluorescence in situ hybridization,2,16233772,fluorescence in situ hybridization ( FISH ) with archaeal and bacterial domain-specific probes showed that archaeal cells were very limited in chemostat 1 while large populations of several types of archaeal cells were present in chemostat 2.
FISH,fluorescence in situ hybridization,3,16233572,The community structures of two mesophilic acetate-degrading methanogenic consortia enriched at dilution rates of 0.025 and 0.6 d(-1) were analyzed by fluorescence in situ hybridization ( FISH ) and phylogenetic analyses based on 16S rDNA clonal sequences and quantitative real-time polymerase chain reaction (PCR).
FISH,fluorescence in situ hybridization,4,16233390,The factors that change the microbial distribution and consequently the flotation of brewery granules were investigated using laboratory-scale upflow anaerobic sludge blanket (UASB) reactors and the fluorescence in situ hybridization ( FISH ) method.
FISH,fluorescence in situ hybridization,5,16233387,"A membrane-aerated biofilm reactor (MABR) capable of simultaneous nitrification and denitrification in a single reactor vessel was developed to investigate the characteristics of nitrogen removal from high-strength nitrogenous wastewater, and biofilm analysis using microelectrodes and the fluorescence in situ hybridization ( FISH ) technique was performed."
FISH,fluorescence in situ hybridization,6,16233349,"This review describes advances and limitations in methodology, particularly focusing on fluorescence in situ hybridization ( FISH ) and related techniques and the application of these methods to nitrifying biofilms in wastewater treatment processes."
FISH,fluorescence in situ hybridization,7,16233256,fluorescence in situ hybridization ( FISH ) analyses of settled granules from a reactor that had been treating brewery wastewater stably at COD removal rates of over 90% for more than 6 months showed that a methanogen of the genus Methanosaeta was predominant near the granule surface and that Bacteria were not abundant.
FISH,fluorescence in situ hybridization,8,16233049,"fluorescence in situ hybridization ( FISH ), in situ PCR, and quantitative PCR are expected to be powerful tools for bioremediation to detect and enumerate the target bacteria that are directly related to the degradation of contaminants."
FISH,fluorescence in situ hybridization,9,16232850,The microbial ecology of nitrifying bacteria in various types of wastewater treatment processes and the dynamic response of the microbial ecology in biofilms were investigated using fluorescence in situ hybridization ( FISH ) with 16S rRNA-targeted oligonucleotide probes.
FISH,fluorescence in situ hybridization,10,16211271,"We examined 58 of these tumors (14 adenoid cystic carcinomas, 9 adenocarcinomas, 5 cylindrical carcinomas, 11 pleomorphic adenomas, and 19 inverted papillomas) by dual fluorescence in situ hybridization ( FISH ) with centromere-specific probes on six chromosomes (3, 7, 9, 11, 17, and 18) for numerical changes."
FISH,fluorescence in situ hybridization,11,16193846,"Recently, fluorescence in situ hybridization ( FISH ) has emerged as a powerful clinical and research tool for the assessment of genomic instability within interphase nuclei."
FISH,fluorescence in situ hybridization,12,16191511,The efficacy of routine polymerase chain reaction (PCR) and fluorescence in situ hybridization ( FISH ) techniques in detecting t(14;18) in paraffin-embedded tissue samples was compared on 5 normal tonsils and 28 FLs demonstrated to be t(14;18)+ by previous karyotyping.
